9244,Orillia Airport,Canada,\N,44.67765578,-79.3102169,725,A
9245,Holland Landing Airpark,Canada,\N,44.08940125,-79.49500275,855,A
9247,Parry Sound Area Municipal Airport,Canada,YPD,45.2575,-79.829697,832,A
9248,Hanover / Saugeen Municipal Airport,Canada,\N,44.158298,-81.062798,939,A
9249,Brandywine Airport,United States,\N,39.99010086,-75.58190155,466,A
9251,Manassas Regional Airport/Harry P. Davis Field,United States,MNZ,38.72140121,-77.51540375,192,A
9252,Texas Gulf Coast Regional Airport,United States,LJN,29.10860062,-95.46209717,25,A
9253,Bubovice Airport,Czech Republic,\N,49.97439957,14.17809963,1401,E
9255,Rakkestad Astorp Airport,Norway,\N,59.397499,11.3469,400,E
9272,Bingöl Çeltiksuyu Airport,Turkey,BGG,38.85926056,40.59596252,3506,E
9273,Kastamonu Airport,Turkey,KFS,41.31420135,33.79579926,3520,E
9276,Elstree Airfield,United Kingdom,\N,51.65579987,-0.325832993,332,E
9277,Sandtoft Airfield,United Kingdom,\N,53.55970001,-0.858332992,11,E
9290,Torit Airport,South Sudan,\N,4.400000095,32.58300018,2050,N
9305,Shelby County Airport,United States,\N,39.41040039,-88.84539795,618,A
9308,Lüliang Airport,China,LLV,37.683333,111.142778,0,N
9310,Daocheng Yading Airport,China,DCY,29.323056,100.053333,14472,N
9311,Gannan Xiahe Airport,China,GXH,34.8105,102.6447,10510,N
9317,Vängsö Airport,Sweden,\N,59.10110092,17.21109962,0,E
9327,Comiso Airport,Italy,CIY,36.994601,14.607182,623,E
9348,Enumclaw Airport,United States,\N,47.1957016,-122.0220032,738,A
9371,Markovo Airport,Russia,KVM,64.667,170.417007,0,N
9372,Seymchan Airport,Russia,\N,62.92078018,152.4227753,679,N
9373,Zyryanka Airport,Russia,ZKP,65.7485,150.8889,140,N
9374,Susuman Airport,Russia,\N,62.76666641,148.1466675,2129,N
9376,Ust-Maya Airport,Russia,UMS,60.35699844,134.4349976,561,N
9377,Aldan Airport,Russia,ADH,58.60279846,125.4089966,2241,N
9378,Olyokminsk Airport,Russia,OLZ,60.397499,120.471001,656,N
9379,Vitim Airport,Russia,\N,59.458,112.563004,610,N
9380,Pellworm Field,Germany,\N,54.5363884,8.680000305,3,E
9386,Xinyuan Nalati Airport,China,NLT,43.4318,83.3786,3050,U
9387,Port Alsworth Airport,United States,PTA,60.201681,-154.325863,280,A
9388,Fontaine Airport,France,BOR,47.6556015,7.010829926,1208,E
9390,Fairfield County Airport,United States,\N,34.31549835,-81.1088028,577,A
9391,Obock Airport,Djibouti,OBC,11.96700001,43.26699829,69,N
9392,Tadjoura Airport,Djibouti,TDJ,11.78299999,42.91699982,246,N
9393,Santa Cruz del Quiche Airport,Guatemala,AQB,15.01220036,-91.15059662,6631,S
9394,Norðfjörður Airport,Iceland,NOR,65.13189697,-13.74639988,13,E
9395,Bursa Airport,Turkey,BTZ,40.23329926,29.00919914,331,U
9396,Skyhaven Airport,United States,\N,43.28409958,-70.9292984,322,A
9397,Waris Airport,Indonesia,WAR,-3.235,140.994,1500,U
9399,Newton City-County Airport,United States,EWK,38.05820084,-97.27449799,1533,A
9400,La Ferté Alais Airfield,France,\N,48.498652,2.338867,453,E
9402,Bairnsdale Airport,Australia,BSJ,-37.88750076,147.5679932,165,O
9403,Taszár Air Base,United States,TZR,46.39310074,17.91749954,531,A
9406,Fort Bridger Airport,United States,FBR,41.39189911,-110.4069977,7034,A
9407,Prosser Airport,United States,\N,46.21340179,-119.7910004,697,A
9408,Chehalis Centralia Airport,United States,CLS,46.67699814,-122.9830017,176,A
9409,Desert Aire Regional Airport,United States,\N,46.687401,-119.920998,586,A
9411,Evanston-Uinta County Airport-Burns Field,United States,EVW,41.27479935,-111.0350037,7143,A
9412,Sabetha Municipal Airport,United States,\N,39.90420151,-95.77940369,1330,A
9413,Mt Pleasant Regional-Faison field,United States,\N,32.89780045,-79.78289795,12,A
9414,Jimmy Carter Regional Airport,United States,\N,32.110802,-84.188904,468,A
9415,Weedon Field,United States,EUF,31.95129967,-85.12889862,285,A
9416,Saluda County Airport,United States,\N,33.92679977,-81.79460144,555,A
9417,Dare County Regional Airport,United States,MEO,35.91899872,-75.69550323,13,A
9418,Auburn University Regional Airport,United States,AUO,32.615101,-85.433998,777,A
9419,Tri Cities Airport,United States,\N,42.078499,-76.096296,833,A
9428,Bessemer Airport,United States,\N,33.31290054,-86.92590332,700,A
9429,Colorado Springs East Airport,United States,\N,38.87440109,-104.4100037,6145,A
9447,Crystal Airport,United States,\N,45.06200027,-93.35389709,869,A
9448,Clarke County Airport,United States,\N,32.0849,-88.738897,320,A
9450,W H 'Bud' Barron Airport,United States,DBN,32.56439972,-82.98529816,309,A
9474,Pukarua Airport,French Polynesia,PUK,-18.29560089,-137.0169983,5,N
9475,Kabale Airport,Uganda,\N,-1.226111,29.96,6000,N
9481,Guatuso Airport,France,\N,10.6833334,-84.83333588,164,N
9484,Central Bolívar Airport,Spain,\N,8.916666985,-71.93333435,39,E
9488,Corvallis Municipal Airport,United States,CVO,44.49720001,-123.2900009,250,A
9492,Tuzla Romania Airport,Romania,\N,43.98419952,28.60969925,161,U
9500,El Almendro Airport,United States,\N,-35.96055603,-71.79333496,486,A
9511,San Agustin Airport,United States,\N,10.0666666,-84.8833313,66,A
9521,Samambaia Heliport,Reunion,\N,-22.46249962,-43.1305542,3167,E
9528,Fazenda Campo Verde Airport,Cambodia,\N,1.042780042,-50.51670074,49,N
9532,Prominent Hill Airport,Australia,PXH,-29.716,135.5244,745,O
9533,Cowra Airport,Australia,CWT,-33.84469986,148.6490021,966,A
9542,Coral Bay Airport,Australia,\N,-23.12999916,113.7770004,5,O
9543,Ogden Hinckley Airport,United States,OGD,41.19589996,-112.012001,4473,A
9544,Lake Country Regional Airport,United Arab Emirates,\N,36.59579849,-78.56009674,421,A
9545,Robert S Kerr Airport,United States,\N,35.02159882,-94.62129974,451,A
9546,Colorado Plains Regional Airport,United States,AKO,40.17559814,-103.2220001,4714,A
9547,Sanderson Field,United States,SHN,47.23360062,-123.1480026,273,A
9739,Napakiak Airport,United States,WNA,60.69029999,-161.9790039,17,A
9744,Napaskiak Airport,United States,PKA,60.70289993,-161.7779999,24,A
9746,Tok Airport,United States,\N,63.303333,-143.001111,1670,A
9749,Bedwell Harbour Seaplane Base,Canada,YBW,48.75,-123.2330017,0,A
9751,Washabo Airport,Suriname,WSO,5.215277,-57.185302,68,N
9753,Popham Airfield,United Kingdom,\N,51.193901,-1.23472,550,E
9754,Causey Airport,United States,\N,35.91180038,-79.61759949,723,A
9759,Abaco I Walker C Airport,Bahamas,WKR,27.26670074,-78.39969635,10,A
9760,Black Point Airstrip,Bahamas,\N,24.08948845,-76.39791727,10,A
9761,Bartica A Airport,Guyana,GFO,6.358864,-58.655207,3,N
9763,Doylestown Airport,United States,DYL,40.33300018,-75.12229919,394,A
9766,Cape Town Waterfort Heliport,South Africa,\N,0,0,0,N
9768,Tingo Maria Airport,Peru,TGI,-9.133000374,-75.94999695,2010,N
9769,Plínio Alarcom Airport,Brazil,TJL,-20.75419998,-51.68420029,1050,S
9770,Zhangye Ganzhou Airport,China,YZY,38.80189896,100.6750031,5280,N
9771,Cacoal Airport,Brazil,OAL,-11.496,-61.4508,778,N
9772,Warren Field,United States,OCW,35.57049942,-77.04979706,38,A
9773,Hyde County Airport,United States,\N,35.56240082,-75.9552002,8,A
9774,Mocopulli Airport,Chile,MHC,-42.340388,-73.715693,528,S
9776,Stillwater Regional Airport,United States,SWO,36.16120148,-97.08570099,1000,A
9777,Okmulgee Regional Airport,United States,OKM,35.66809845,-95.94869995,720,A
9778,Cushing Municipal Airport,United States,CUH,35.94990158,-96.77310181,916,A
9779,Clinton Sherman Airport,United States,CSM,35.33980179,-99.20050049,1922,A
9780,Strother Field,United States,WLD,37.16859818,-97.03759766,1160,A
9781,Wiley Post Airport,United States,PWA,35.53419876,-97.64710236,1300,A
9782,Shreveport Downtown Airport,United States,DTN,32.54019928,-93.74500275,179,A
9783,Stephenville Clark Regional Airport,United States,SEP,32.21530151,-98.17769623,1321,A
9784,Perry Municipal Airport,United States,\N,36.38560104,-97.27719879,1002,A
9786,Hamilton Municipal Airport,United States,\N,31.66589928,-98.14859772,1299,A
9787,Ada Regional Airport,United States,ADT,34.804298,-96.671303,1016,A
9788,Mesquite Metro Airport,United States,\N,32.74700165,-96.53040314,447,A
9789,Denton Municipal Airport,United States,\N,33.20069885,-97.19799805,642,A
9790,Austin Executive Airport,United States,\N,30.3974931,-97.5663935,620,A
9791,Lago Vista Tx Rusty Allen Airport,United States,\N,30.49860001,-97.96949768,1231,A
9792,Brenham Municipal Airport,United States,\N,30.21899986,-96.3742981,307,A
9793,Lakeway Airpark,United States,\N,30.35750008,-97.99449921,909,A
9794,Iraan Municipal Airport,United States,IRB,30.90570068,-101.8919983,2200,A
9795,Kestrel Airpark,United States,\N,29.81270027,-98.4253006,1250,A
9796,Elliot Lake Municipal Airport,Canada,YEL,46.35139847,-82.56140137,1087,A
9797,Wilkes County Airport,United States,IKB,36.22280121,-81.09829712,1301,A
9798,Charleston Executive Airport,United States,\N,32.70090103,-80.00289917,17,A
9799,Danville Regional Airport,United States,DAN,36.57289886,-79.33609772,571,A
9800,Brookneal/Campbell County Airport,United States,\N,37.14170074,-79.0164032,596,A
9805,Yerbogachen Airport,Russia,ERG,61.27500153,108.0299988,400,N
9806,Cheraw Municipal Airport/Lynch Bellinger Field,United States,HCW,34.71289825,-79.95700073,239,A
9808,Wauchula Municipal Airport,United States,\N,27.51490021,-81.88050079,106,A
9818,Lilydale Airport,Australia,\N,-37.69169998,145.3670044,76,O
9819,Beni Mellal Airport,Morocco,BEM,32.401895,-6.315905,1694,E
9820,Şırnak Şerafettin Elçi Airport,Turkey,NKT,37.3647,42.0582,2038,E
9821,Suntar Airport,Russia,SUY,62.18500137,117.6350021,452,N
9824,Tazadit Airport,Mauritania,OUZ,22.75639915,-12.48359966,1129,N
9825,Asaba International Airport,Nigeria,ABB,6.204167,6.665278,305,N
9826,Akwa Ibom International Airport,Nigeria,QUO,4.8725,8.093,170,N
9828,Kasama Airport,Zambia,KAA,-10.2166996,31.13330078,4541,N
9829,Mbeya Airport,Tanzania,\N,-8.919444,33.463889,5600,N
9830,Mpanda Airport,Tanzania,\N,-6.355374,31.084116,3520,N
9831,Songea Airport,Tanzania,SGX,-10.68299961,35.58300018,3445,N
9832,Morogoro Airport,Tanzania,\N,-6.79722023,37.65309906,1676,N
9843,Jiuhuashan Airport,China,JUH,30.7403,117.6856,60,N
9844,Anshan Air Base,China,AOG,41.105301,122.853996,0,N
9845,Saertu Airport,China,DQA,46.74638889,125.1405556,496,N
9846,Zunyi Xinzhou Airport,China,ZYI,27.5895,107.0007,2920,N
9847,Conway Horry County Airport,United States,\N,33.82849884,-79.12220001,35,A
9848,Lindu Airport,China,LDS,47.75205556,129.019125,791,N
9849,Anshun Huangguoshu Airport,China,AVA,26.26055556,105.8733333,4812,N
9850,Sikasso Airport,Mali,KSS,11.33300018,-5.699999809,1378,N
9853,Toowoomba Wellcamp Airport,Australia,WTB,-27.558332,151.793335,1509,N
9854,Tonghua Sanyuanpu Airport,China,TNH,42.25388889,125.7033333,1200,N
9857,Suzhou Guangfu Airport,China,SZV,31.2631,120.401001,0,N
9860,City Airport Manchester,United Kingdom,\N,53.47169876,-2.389719963,73,U
9861,Sleap Airport,United Kingdom,\N,52.83390045,-2.771670103,275,U
9862,Tatenhill Airfield,United Kingdom,\N,52.81470108,-1.761109948,439,U
9863,Full Sutton Airfield,United Kingdom,\N,53.980598,-0.864722,86,U
9864,Sherburn-In-Elmet Airfield,United Kingdom,\N,53.788458,-1.216877,26,U
9866,Beringin Airport,Indonesia,\N,-0.940325022,114.8938751,126,N
9868,Mulia Airport,Indonesia,LII,-3.7018,137.957,6527,N
9872,Stenkol Airport,Indonesia,NTI,-2.1033,133.5164,57,N
9873,Wasior Airport,Indonesia,WSR,-2.721,134.5061,49,N
9874,Silangit Airport,Indonesia,DTB,2.25973,98.991898,4700,N
9875,Lasikin Airport,Indonesia,\N,2.410279989,96.32559967,19,N
9886,Seunagan Airport,Indonesia,MEQ,4.25,96.21700287,10,N
9887,Betoambari Airport,Indonesia,BUW,-5.486879826,122.5690002,164,N
9888,Kao Airport,Indonesia,KAZ,1.185279965,127.8960037,27,N
9889,Melangguane Airport,Indonesia,MNA,4.00694,126.672997,3,N
9890,Sanggata/Sangkimah Airport,Indonesia,SGQ,0.3847,117.543,60,N
9891,Muara Bungo Airport,Indonesia,BUU,-1.1278,102.135,214,N
9892,Selayar/Aroepala Airport,Indonesia,\N,-6.1751,120.4362,30,N
9897,Illaga Airport,Indonesia,ILA,-3.97648,137.6225,7989,N
9898,Oksibil Airport,Indonesia,OKL,-4.9071,140.6277,4315,N
9899,Kokonau Airport,Indonesia,KOX,-4.71075,136.43515,59,N
9901,Clermont Airport,Australia,CMQ,-22.7730999,147.6210022,908,N
9902,Warrnambool Airport,Australia,WMB,-38.29529953,142.4470062,242,O
9904,Richmond Airport,Australia,RCM,-20.70190048,143.1150055,676,N
9905,RAAF Base Curtin,Australia,DCN,-17.58139992,123.8280029,300,N
9935,Kualanamu International Airport,Indonesia,KNO,3.642222,98.885278,23,N
9937,Gratiot Community Airport,Canada,AMN,43.32210159,-84.68800354,754,A
9938,Asheboro Regional Airport,United States,\N,35.65449905,-79.8946991,671,A
9939,Seosan Air Base,South Korea,HMY,36.703999,126.486,39,N
9942,Henderson Field,United States,\N,34.71789932,-78.00360107,39,A
9943,Emporia Greensville Regional Airport,United States,\N,36.68690109,-77.48280334,127,A
10017,San Gabriel Valley Airport,United States,EMT,34.086102,-118.035004,296,E
10057,Farah Airport,Afghanistan,FAH,32.36700058,62.18299866,3083,N
10061,Pasighat Airport,India,IXT,28.06609917,95.33560181,477,N
10062,Kee Field,United States,\N,37.60039902,-81.55930328,1783,A
10069,Kramatorsk Airport,Ukraine,KRQ,48.70560074,37.62889862,646,E
10080,Kautokeino Air Base,Norway,QKX,69.04029846,23.0340004,1165,U
10089,Lille/Marcq-en-Baroeul Airport,France,\N,50.68719864,3.075560093,69,E
10096,Kawass Airport,Guinea,\N,10.65100002,-14.53359985,36,E
10102,Stinson Municipal Airport,United States,SSF,29.33699989,-98.47109985,577,A
10103,Sallisaw Municipal Airport,United States,\N,35.4382019,-94.80280304,527,A
10104,Jasper County Airport-Bell Field,United States,JAS,30.88570023,-94.03489685,213,A
10105,El Dorado Springs Memorial Airport,United States,\N,37.8567009,-93.99909973,931,A
10106,Marfa Municipal Airport,United States,MRF,30.371099,-104.017997,4849,A
10107,Alpine Casparis Municipal Airport,United States,ALE,30.38419914,-103.6839981,4515,A
10110,Bubaque Airport,Guinea-Bissau,BQE,11.29735565,-15.83807945,0,N
10114,Chichen Itza International Airport,Mexico,CZA,20.6413002,-88.44619751,102,S
10116,Bunbury Airport,Australia,BUY,-33.37829971,115.677002,53,U
10117,Cable Airport,United States,CCB,34.11159897,-117.6880035,1444,A
10121,Mount Sterling Montgomery County Airport,United States,\N,38.05810165,-83.979599,1019,A
10122,Elkhart Municipal Airport,United States,EKI,41.7193985,-86.00319672,778,A
10123,Nappanee Municipal Airport,United States,\N,41.44620132,-85.93479919,860,A
10128,Jim Hamilton L.B. Owens Airport,United States,CUB,33.97050095,-80.99520111,193,A
10129,Grove Municipal Airport,United States,\N,36.60680008,-94.73860168,831,A
10130,Mc Pherson Airport,United States,\N,38.35240173,-97.69129944,1498,A
10131,Donaldson Field Airport,United States,GDC,34.758301,-82.376404,955,A
10132,Perry Houston County Airport,United States,\N,32.51060104,-83.76730347,418,A
10133,Hartsville Regional Airport,United States,HVS,34.40309906,-80.11920166,364,A
10134,Horace Williams Airport,United States,\N,35.935001,-79.065902,512,A
10135,San Cristobal de las Casas Airport,Mexico,SZT,16.69029999,-92.53009796,7707,N
10137,Dunnville Airport,Canada,DU9,42.87220001,-79.59580231,600,A
10138,Brunswick County Airport,United States,\N,33.9292984,-78.07499695,24,A
10139,Chesterfield County Airport,United States,\N,37.40650177,-77.52500153,236,A
10140,Atherton Airport,Australia,\N,-17.26169968,145.5149994,2450,O
10141,Bagdarin Airport,Russia,\N,54.36920166,113.4789963,3084,N
10142,Scarlett Martinez International Airport,Panama,RIH,8.375880241,-80.12789917,105,U
10144,Henderson Oxford Airport,United States,\N,36.36159897,-78.52919769,526,A
10145,Leesburg International Airport,United States,LEE,28.82309914,-81.80870056,76,A
10148,Semyazino Airport,Russia,\N,56.12670135,40.31499863,554,N
10149,Witberg Tswalu Airport,South Africa,\N,-27.20499992,22.48189926,3921,N
10151,Mana Pools Airport,Zimbabwe,\N,-15.768735,29.385617,1300,N
10154,Pouso Alegre Airport,Brazil,PPY,-22.28919983,-45.91910172,2904,S
10155,Brigadeiro Cabral Airport,Brazil,DIQ,-20.1807003,-44.8708992,2608,S
10156,Yeysk Airport,Russia,EIK,46.68,38.21,60,N
10157,Berdyansk Airport,Ukraine,ERD,46.81499863,36.7580986,171,E
10158,Blimbingsari Airport,Indonesia,BWX,-8.31015,114.3401,112,N
10160,Erenhot Saiwusu International Airport,China,ERL,43.4225,112.096667,3301,N
10161,Shobdon Aerodrome,United Kingdom,\N,52.24169922,-2.881109953,318,E
10162,Chino Airport,United States,CNO,33.97470093,-117.637001,650,A
10163,Kamigoto Airport,Japan,\N,33.01309967,129.1920013,263,N
10164,Ojika Airport,Japan,\N,33.19079971,129.0899963,30,N
10165,Chofu Airport,Japan,\N,35.67169952,139.5279999,141,N
10166,Hateruma Airport,Japan,HTR,24.05890083,123.8059998,43,N
10169,Madison County Airport,United States,\N,39.93270111,-83.46199799,1082,A
10171,Las Brujas Airport,Cuba,BWW,22.62129974,-79.14720154,13,A
10173,Digby (General Hospital) Heliport,France,\N,44.61610031,-65.76190186,105,E
10178,Thun Airport,Switzerland,\N,46.75640106,7.600560188,1837,E
10184,Lavrentiya Airport,Russia,\N,65.58000183,-170.9966736,30,N
10185,Paso Robles Municipal Airport,United States,PRB,35.67290115,-120.6269989,840,A
10186,N 104 Helipad,South Korea,\N,37.47916667,130.8955556,476,N
10209,Beijing Daxing International Airport,China,PKX,39.509945,116.41092,98,U
10295,Kymi Airport,Finland,\N,60.57139969,26.89609909,223,E
10360,Half Moon Bay Airport,United States,HAF,37.51340103,-122.5009995,66,A
10363,Hechi Jinchengjiang Airport,China,HCJ,24.805,107.6997,2221,U
10370,Kadina Airport,Australia,\N,-33.97669983,137.6600037,42,O
10371,General WM J Fox Airfield,United States,WJF,34.74110031,-118.2190018,2351,A
10378,Coondewanna Airport,Australia,CJF,-22.9666996,118.8130035,2300,N
10544,Guarapari Airport,Brazil,GUZ,-20.64649963,-40.4919014,28,S
10545,Ubatuba Airport,Brazil,UBT,-23.44109917,-45.07559967,13,S
10611,Ali Air Base,Iraq,\N,30.93580055,46.09009933,20,U
10617,Ota Air Base,Portugal,\N,39.087502,-8.96278,140,E
10618,Borroloola Airport,Australia,BOX,-16.07530022,136.302002,55,O
10723,Elsenthal Grafe Airport,Germany,\N,48.822498,13.3675,1417,E
10744,Newtownards Airport,United Kingdom,\N,54.58110046,-5.691939831,9,E
10745,Lashenden (Headcorn) Airfield,United Kingdom,\N,51.156898,0.641667,72,E
10746,Panshanger Aerodrome,United Kingdom,\N,51.80250168,-0.158056006,249,E
10747,Thurrock Airfield,United Kingdom,\N,51.537505,0.367634,20,E
10748,Stapleford Aerodrome,United Kingdom,\N,51.65250015,0.155833006,183,E
10750,HAL Airport,India,\N,12.94999981,77.66819763,2912,N
10751,Chichester/Goodwood Airport,United Kingdom,QUG,50.8594017,-0.759167016,98,E
10752,Omarama Glider Airport,New Zealand,\N,-44.48669815,169.9859924,1381,Z
10753,Haast Aerodrome,New Zealand,\N,-43.86529922,169.0410004,13,Z
10776,Meschede-Schüren Airport,Germany,\N,51.30277634,8.239167213,1434,E
10792,Jumandy Airport,Ecuador,TNW,-1.059722,-77.583333,1234,S
10794,Morro da Urca Heliport,Brazil,\N,-22.95166779,-43.16583252,692,S
10800,Dongji Aiport,China,FYJ,48.199494,134.366447,0,N
10802,Skúvoy Heliport,Faroe Islands,\N,61.76959991,-6.803410053,70,E
10803,Stóra Dímun Heliport,Faroe Islands,\N,61.68529892,-6.758500099,305,E
10804,Frooba Heliport,Faroe Islands,\N,61.54370117,-6.774419785,77,E
10831,Person County Airport,United States,\N,36.28490067,-78.98419952,609,A
10934,Zulu Inyala Airport,South Africa,PZL,-27.84939957,32.30970001,160,U
10937,Liupanshui Yuezhao Airport,China,LPF,26.609417,104.979,0,N
10938,Kaili Airport,China,KJH,26.972,107.988,3115,N
10939,Shennongjia Hongping Airport,China,HPG,31.626,110.34,8365,N
10940,Zhangjiakou Ningyuan Airport,China,ZQZ,40.73860168,114.9300003,2347,N
10941,Arxan Yi'ershi Airport,China,YIE,47.3106,119.9117,2925,N
10942,Hengyang Nanyue Airport,China,HNY,26.9053,112.627998,0,N
10943,Hongyuan Airport,China,AHJ,32.53154,102.35224,11600,N
10949,Wonsan Kalma International Airport,North Korea,WOS,39.166801,127.486,7,N
10951,Mestia Queen Tamar Airport,Georgia,\N,43.053597,42.749012,4778,N
10952,Magas Airport,Russia,IGT,43.32229996,45.01259995,1165,N
11004,Talladega Municipal Airport,United States,ASN,33.56990051,-86.05090332,529,A
11005,Greenville Downtown Airport,United States,GMU,34.84790039,-82.34999847,1048,A
11008,Mankato Regional Airport,United States,\N,44.22159958,-93.91870117,1021,A
11009,Captain Auguste George Airport,British Virgin Islands,NGD,18.72719955,-64.32969666,9,U
11010,Troy Municipal Airport at N Kenneth Campbell Field,United States,TOI,31.860399,-86.012101,398,A
11011,Merkel Field Sylacauga Municipal Airport,United States,\N,33.17179871,-86.30549622,569,A
11012,Enterprise Municipal Airport,United States,ETS,31.29969978,-85.89990234,361,A
11017,Ryan Field,United States,\N,32.14220047,-111.1750031,2417,A
11018,Efogi Airport,Papua New Guinea,EFG,-9.153805556,147.6598056,3900,N
11019,Kagi Airport,Papua New Guinea,KGW,-9.135916667,147.6694444,4200,N
11020,Nadunumu Airport,Papua New Guinea,NDN,-9.143555556,147.68425,5100,N
11021,Bodinumu Airport,Papua New Guinea,BNM,-9.107777778,147.6667222,3700,N
11022,Thomas C Russell Field,United States,ALX,32.91469955,-85.96299744,686,A
11030,Port Keats Airport,Australia,PKT,-14.25,129.529007,91,O
11031,Garden Point Airport,Australia,GPN,-11.40250015,130.4219971,90,O
11032,Stade Airport,Germany,\N,53.56111145,9.499167442,62,E
11035,Meriden Markham Municipal Airport,United States,\N,41.50870132,-72.82949829,103,A
11038,Flinders Island Airport,Australia,\N,-33.730989,134.501,0,O
11048,Luzern-Beromunster Airport,Switzerland,\N,47.18999863,8.204719543,2146,E
11049,La Grand'combe Airport,France,\N,44.24440002,4.012219906,1647,E
11051,Hamad International Airport,Qatar,DOH,25.273056,51.608056,13,N
11053,Fort Mackay / Horizon Airport,Canada,HZP,57.38169861,-111.7009964,916,A
11054,Canmore Municipal Heliport,Canada,\N,51.07780075,-115.3379974,4296,A
11055,Krasnokamensk Airport,Russia,\N,50.03310776,118.061142,2139,N
11067,Ridgely Airpark,United States,\N,38.9701004,-75.86630249,64,A
11068,New Castle Henry Co. Municipal Airport,United States,\N,39.87590027,-85.32649994,1088,A
11069,Scott City Municipal Airport,United States,\N,38.47430038,-100.8850021,2963,A
11070,Brewster Field,United States,HDE,40.452099,-99.336502,2313,A
11071,Pratt Regional Airport,United States,PTT,37.70159912,-98.74690247,1953,A
11072,Yubileyniy Airfield,Kazakhstan,\N,46.05500031,63.25,328,U
11073,Wahoo Municipal Airport,United States,\N,41.24129868,-96.59400177,1224,A
11074,Jim Kelly Field,United States,LXN,40.79100037,-99.77729797,2413,A
11075,Sublette Municipal Airport,United States,\N,37.49140167,-100.8300018,2908,A
11076,Council Bluffs Municipal Airport,United States,CBF,41.25920105,-95.76059723,1253,A
11077,Kokomo Municipal Airport,United States,OKK,40.52819824,-86.05899811,830,A
11078,Neodesha Municipal Airport,United States,\N,37.4353981,-95.64610291,841,A
11079,King Ranch Airport,United States,\N,61.79560089,-148.3549957,1350,A
11080,Elkhart Morton County Airport,United States,\N,37.000702,-101.879997,3622,A
11081,Front Range Airport,United States,\N,39.78530121,-104.5429993,5512,A
11082,Galesburg Municipal Airport,United States,GBG,40.93799973,-90.43109894,764,A
11084,Guymon Municipal Airport,United States,GUY,36.68510056,-101.5080032,3123,A
11086,Meade Municipal Airport,United States,\N,37.27690125,-100.3560028,2529,A
11087,Turkey Mountain Estates Airport,United States,\N,36.59170151,-93.66690063,1000,A
11088,Ulysses Airport,United States,\N,37.60400009,-101.3740005,3071,A
11089,Flagler Aerial Spraying Inc Airport,United States,\N,39.27999878,-103.0670013,4945,A
11090,Independence Municipal Airport,United States,IDP,37.15840149,-95.77839661,825,A
11091,Augusta Municipal Airport,United States,\N,37.67160034,-97.07790375,1328,A
11092,Larned Pawnee County Airport,United States,\N,38.20859909,-99.08599854,2012,A
11093,Lampasas Airport,United States,\N,31.10619926,-98.19589996,1215,A
11094,Bay City Municipal Airport,United States,BBC,28.97330093,-95.8635025,45,A
11095,Cox Field,United States,PRX,33.63660049,-95.45079803,547,A
11096,Coffeyville Municipal Airport,United States,CFV,37.09400177,-95.57189941,754,A
11097,The Farm Airport,United States,\N,33.93579865,-81.42970276,580,A
11098,Greeley–Weld County Airport,United States,GXY,40.43740082,-104.6330032,4697,A
11099,General Dewitt Spain Airport,United States,\N,35.20069885,-90.05400085,225,A
11100,Oryol Yuzhny Airport,United States,OEL,52.93470001,36.00220108,656,A
11101,Fremont Municipal Airport,United States,FET,41.44910049,-96.52020264,1204,A
11102,La Grande/Union County Airport,United States,LGD,45.29019928,-118.0070038,2717,A
11103,Olsztyn-Mazury Airport,Poland,SZY,53.481899,20.9377,463,E
11110,Pocono Mountains Municipal Airport,United States,MPO,41.137503,-75.378897,1915,A
11111,Quakertown Airport,United States,UKT,40.43519974,-75.38189697,526,A
11127,Banff Airport,Canada,YBA,51.20734047,-115.5418611,4583,A
11129,Nordborg Flyveplads,Denmark,\N,55.07485,9.753379,0,E
11131,Banning Municipal Airport,United States,BNG,33.92309952,-116.8509979,2219,A
11132,Gießen-Lützellinden Airport,Germany,\N,50.54388809,8.590277672,755,E
11133,Tököl Airport,Hungary,\N,47.34529877,18.98080063,318,E
11134,Karl Stefan Memorial Airport,United States,OFK,41.98550034,-97.43509674,1573,A
11139,Kotido Airport,Uganda,\N,2.953,34.1232,4020,N
11140,Kajjansi Airfield,Uganda,\N,0.1968,32.55297,3743,N
11141,Arlington Municipal Airport,United States,\N,48.16070175,-122.1589966,142,A
11142,Paracatu Airport,Brazil,\N,-17.24259949,-46.8830986,2359,S
11143,Das Bandeirinhas Airport,Brazil,\N,-20.738585,-43.797444,3478,S
11144,Janaúba Airport,Brazil,\N,-15.732,-43.323102,1732,S
11145,Juscelino Kubitscheck Airport,Brazil,TFL,-17.89229965,-41.5135994,1572,S
11146,Cristiano Ferreira Varella Airport,Brazil,\N,-21.12610054,-42.39440155,886,S
11153,Peter O Knight Airport,United States,TPF,27.91559982,-82.44930267,8,U
11170,Lure Malbouhans Air Base,France,\N,47.7047,6.54583,1040,E
11175,Parati Airport,Brazil,\N,-23.22439957,-44.72029877,10,S
11176,Umberto Modiano Airport,Brazil,BZC,-22.77099991,-41.96289825,10,S
11177,Angra dos Reis Airport,Brazil,\N,-22.97529984,-44.30709839,10,S
11178,Itaperuna Airport,Brazil,ITP,-21.21929932,-41.87590027,410,S
11179,Maricá Airport,Brazil,\N,-22.9195,-42.830898,13,S
11180,Resende Airport,Brazil,REZ,-22.47850037,-44.4803009,1320,S
